Datetime,Temperature (°C),Humidity (%),CO2 (ppm),TVOC,Pressure (hPa),Light Level,Pir,PM2.5 (ug/m3),PM10 (ug/m3)
17-05-2025 05:10,25.7,41.5,399,100,999.1,0,idle,13,14
17-05-2025 05:00,25.8,41,399,100,999.4,0,idle,13,14
17-05-2025 04:50,25.8,41.5,399,100,999.6,0,idle,13,13
17-05-2025 04:40,25.8,41.5,399,100,999.6,0,idle,13,13
17-05-2025 04:30,25.8,41.5,399,100,999.8,0,idle,13,13
17-05-2025 04:20,25.9,41.5,399,100,1000,0,idle,13,13
17-05-2025 04:10,25.9,41.5,399,100,1000.1,0,idle,13,13
17-05-2025 04:00,25.9,41.5,399,100,999.9,0,idle,13,13
17-05-2025 03:50,25.9,41.5,399,100,999.9,0,idle,13,14
17-05-2025 03:40,26,41,399,100,1000,0,idle,13,14
17-05-2025 03:30,26,41.5,399,100,999.9,0,idle,13,14
17-05-2025 03:20,26,41,399,100,1000.1,0,idle,13,14
17-05-2025 03:10,26,40.5,399,100,1000.1,0,idle,13,14
17-05-2025 03:00,26,40.5,399,100,1000.4,0,idle,13,14
17-05-2025 02:50,26,40.5,399,100,1000.4,0,idle,13,16
17-05-2025 02:40,26.1,40.5,399,100,1000.4,0,idle,13,16
17-05-2025 02:30,26.1,40,399,100,1000.8,0,idle,13,16
17-05-2025 02:20,26.1,40,399,100,1000.9,0,idle,13,16
17-05-2025 02:10,26.2,39.5,400,100,1001.6,0,idle,13,16
17-05-2025 02:00,26.2,39.5,400,100,1001.3,0,idle,13,16
17-05-2025 01:50,26.2,39.5,401,100,1001.5,0,idle,13,14
17-05-2025 01:40,26.2,40,401,100,1001.3,0,idle,13,14
17-05-2025 01:30,26.2,40,401,100,1001.4,0,idle,13,14
17-05-2025 01:20,26.2,40,401,100,1001.2,0,idle,13,14
17-05-2025 01:10,26.3,40,401,100,1001.1,0,idle,13,14
17-05-2025 01:00,26.3,40,401,100,1000.9,0,idle,13,14
17-05-2025 00:50,26.4,39.5,401,100,1001.2,0,idle,12,13
17-05-2025 00:40,26.4,39.5,400,100,1001.4,0,idle,12,13
17-05-2025 00:30,26.4,39,401,100,1001.4,0,idle,12,13
17-05-2025 00:20,26.4,38.5,400,100,1001.5,0,idle,12,13
17-05-2025 00:00,26.5,38.5,400,100,1001.5,0,idle,12,13
16-05-2025 23:50,26.5,38,399,100,1001.4,0,idle,11,11
16-05-2025 23:40,26.6,38,399,100,1001.4,0,idle,11,11
16-05-2025 23:30,26.6,38,400,100,1001.5,0,idle,11,11
16-05-2025 23:20,26.6,37.5,400,100,1001.6,0,idle,11,11
16-05-2025 23:10,26.7,37,399,100,1001.7,0,idle,11,11
16-05-2025 23:00,26.7,37,399,100,1001.8,0,idle,11,11
16-05-2025 22:50,26.7,36.5,400,100,1001.8,0,idle,12,13
16-05-2025 22:40,26.7,36.5,399,100,1001.7,0,idle,12,13
16-05-2025 22:30,26.8,36.5,399,100,1001.7,0,idle,12,13
16-05-2025 22:20,26.8,36,399,100,1001.7,0,idle,12,13
16-05-2025 22:10,26.9,35.5,399,100,1001.6,0,idle,12,13
16-05-2025 22:00,26.9,35,399,100,1001.5,0,idle,12,13
16-05-2025 21:50,26.9,34.5,399,100,1001.5,0,idle,12,14
16-05-2025 21:40,27,34,400,100,1001.5,0,idle,12,14
16-05-2025 21:30,27,33.5,399,100,1001.4,0,idle,12,14
16-05-2025 21:20,27.1,33,399,100,1001.6,0,idle,12,14
16-05-2025 21:10,27.1,32,399,100,1001.5,0,idle,12,14
16-05-2025 21:00,27.2,31.5,400,100,1001.5,0,idle,12,14
16-05-2025 20:50,27.2,31.5,400,100,1001.7,0,idle,11,12
16-05-2025 20:40,27.3,31,399,100,1001.5,0,idle,11,12
16-05-2025 20:30,27.4,31,399,100,1001.4,0,idle,11,12
16-05-2025 20:20,27.4,31,399,100,1001.6,0,idle,11,12
16-05-2025 20:10,27.5,31,400,100,1001.6,0,idle,11,12
16-05-2025 20:00,27.6,30.5,400,100,1001.4,0,idle,11,12
16-05-2025 19:50,27.6,30.5,399,100,1001.7,0,idle,7,7
16-05-2025 19:40,27.7,30.5,399,100,1001.6,0,idle,7,7
16-05-2025 19:30,27.8,30.5,400,100,1001.7,0,idle,7,7
16-05-2025 19:20,27.8,30.5,400,100,1001.8,0,idle,7,7
16-05-2025 19:10,27.9,30.5,400,100,1002,0,idle,7,7
16-05-2025 19:00,28,30.5,400,100,1001.9,0,idle,7,7
16-05-2025 18:50,28,30.5,400,100,1001.9,0,idle,8,8
16-05-2025 18:40,28.1,30.5,400,100,1001.7,0,idle,8,8
16-05-2025 18:30,28.1,31,400,100,1002,1,idle,8,8
16-05-2025 18:20,28.2,31,400,100,1001.9,1,idle,8,8
16-05-2025 18:10,28.3,31,401,100,1002.2,0,idle,8,8
16-05-2025 18:00,28.3,31,401,100,1002.3,0,idle,8,8
16-05-2025 17:50,28.4,31,401,100,1002.3,0,idle,9,9
16-05-2025 17:40,28.5,31.5,401,100,1002.3,0,idle,9,9
16-05-2025 17:30,28.5,31.5,401,100,1002.3,0,idle,9,9
16-05-2025 17:20,28.6,31.5,401,100,1002.4,1,idle,9,9
16-05-2025 17:10,28.6,31.5,401,100,1002.2,1,idle,9,9
16-05-2025 17:00,28.7,31.5,402,100,1002.5,1,idle,9,9
16-05-2025 16:50,28.8,31.5,402,100,1002.4,1,idle,8,8
16-05-2025 16:40,28.9,32,402,100,1002.3,1,idle,8,8
16-05-2025 16:30,28.9,31,402,100,1002.4,1,idle,8,8
16-05-2025 16:20,29,31,402,100,1002.5,1,idle,8,8
16-05-2025 16:10,29.1,31.5,401,100,1002.4,1,idle,8,8
16-05-2025 16:00,29.2,31.5,402,100,1002.3,1,idle,8,8
16-05-2025 15:50,29.2,31.5,402,100,1002.2,1,idle,10,10
16-05-2025 15:40,29.2,32,402,100,1002.4,1,idle,10,10
16-05-2025 15:30,29.3,32.5,402,100,1002.3,1,idle,10,10
16-05-2025 15:20,29.3,32.5,402,100,1002.4,1,idle,10,10
16-05-2025 15:10,29.3,33,402,100,1002.3,1,idle,10,10
16-05-2025 15:00,29.4,33,402,100,1002.5,1,idle,10,10
16-05-2025 14:50,29.4,33.5,402,100,1002.5,1,idle,12,13
16-05-2025 14:40,29.4,33.5,401,100,1002.5,1,idle,12,13
16-05-2025 14:30,29.5,34,401,100,1002.5,1,idle,12,13
16-05-2025 14:20,29.5,34.5,401,100,1002.6,1,idle,12,13
16-05-2025 14:10,29.6,34.5,401,100,1002.7,1,idle,12,13
16-05-2025 14:00,29.6,34.5,402,100,1002.8,1,idle,12,13
16-05-2025 13:50,29.6,35,402,100,1003,1,idle,10,10
16-05-2025 13:40,29.7,35.5,402,100,1003.3,1,idle,10,10
16-05-2025 13:30,29.7,35.5,402,100,1003.2,1,idle,10,10
16-05-2025 13:20,29.8,35.5,403,100,1003.4,1,idle,10,10
16-05-2025 13:10,29.8,35.5,403,100,1003.2,1,idle,10,10
16-05-2025 13:00,30,35,403,100,1003.2,1,idle,10,10
16-05-2025 12:50,30,34.5,403,100,1003.3,1,idle,12,12
16-05-2025 12:40,30.2,34,403,100,1003.4,1,idle,12,12
16-05-2025 12:30,30.4,34,403,100,1003.6,1,idle,12,12
16-05-2025 12:20,30.5,33.5,403,100,1003.2,1,idle,12,12
16-05-2025 12:10,30.8,33,403,100,1002.8,1,idle,12,12
16-05-2025 12:00,31,32,403,100,1002.7,1,idle,12,12
16-05-2025 11:50,31.2,32,403,100,1002.5,1,idle,13,13
16-05-2025 11:40,31.3,32,403,100,1002.6,1,idle,13,13
16-05-2025 11:30,31.5,32,403,100,1002.7,1,idle,13,13
16-05-2025 11:20,31.7,32,404,100,1002.8,1,idle,13,13
16-05-2025 11:10,31.8,32.5,403,100,1003,2,idle,13,13
16-05-2025 11:00,31.9,33,403,100,1003.2,2,idle,13,13
16-05-2025 10:50,32,33.5,403,100,1003.4,2,idle,15,15
16-05-2025 10:40,32,34.5,403,100,1003.2,2,idle,15,15
16-05-2025 10:30,32,34.5,403,100,1003.2,2,idle,15,15
16-05-2025 10:20,32,35.5,403,100,1003.1,2,idle,15,15
16-05-2025 10:10,31.9,36,403,100,1003.3,2,idle,15,15
16-05-2025 10:00,32,36.5,403,100,1003.3,1,idle,15,15
16-05-2025 09:50,31.8,37,403,100,1003.4,2,idle,15,19
16-05-2025 09:40,31.5,37.5,403,100,1003.5,2,idle,15,19
16-05-2025 09:30,31.4,38,402,100,1003.5,2,idle,15,19
16-05-2025 09:20,31.1,38.5,403,100,1003.5,2,idle,15,19
16-05-2025 09:10,30.8,39,403,100,1003.3,1,idle,15,19
16-05-2025 09:00,30.4,39.5,403,100,1003.2,2,idle,15,19
16-05-2025 08:50,30.3,39.5,403,100,1003.3,1,idle,20,22
16-05-2025 08:40,30.2,40,403,100,1003.2,1,idle,20,22
16-05-2025 08:30,30.3,40,403,100,1003.2,1,idle,20,22
16-05-2025 08:20,30.2,40,406,100,1003.2,2,idle,20,22
16-05-2025 08:10,30.1,40,407,100,1003.2,1,idle,20,22
16-05-2025 08:00,29.7,40,408,100,1003.3,1,idle,20,22
16-05-2025 07:50,29.2,40.5,408,100,1003.3,1,idle,13,14
16-05-2025 07:40,28.9,40,408,100,1003.2,1,idle,13,14
16-05-2025 07:30,28.4,40.5,408,100,1003.2,1,idle,13,14
16-05-2025 07:20,27.8,40.5,408,100,1003.2,1,idle,13,14
16-05-2025 07:10,27.3,41,408,100,1003.2,1,idle,13,14
16-05-2025 07:00,26.8,41.5,409,100,1003.2,1,idle,13,14
16-05-2025 06:50,26.4,42,409,100,1003,1,idle,15,21
16-05-2025 06:40,26.2,42,409,100,1003.1,0,idle,15,21
16-05-2025 06:30,26.1,42,409,100,1002.9,0,idle,15,21
16-05-2025 06:20,26.1,42,409,100,1002.9,0,idle,15,21
16-05-2025 06:10,26.1,42,410,100,1002.7,0,idle,15,21
16-05-2025 06:00,26.1,42,410,100,1002.7,0,idle,15,21
16-05-2025 05:50,26.1,42,410,100,1002.6,0,idle,14,14
16-05-2025 05:40,26.1,42,410,100,1002.7,0,idle,14,14
16-05-2025 05:30,26.2,42,411,100,1002.5,0,idle,14,14
16-05-2025 05:20,26.2,42,411,100,1002.3,0,idle,14,14
16-05-2025 05:10,26.3,42,411,100,1002.2,0,idle,14,14
16-05-2025 05:00,26.3,42,411,100,1002.1,0,idle,14,14
16-05-2025 04:50,26.3,42,412,100,1002.2,0,idle,18,18
16-05-2025 04:40,26.3,42,413,100,1002.2,0,idle,18,18
16-05-2025 04:30,26.3,42,413,100,1002.2,0,idle,18,18
16-05-2025 04:20,26.3,42,413,100,1002.1,0,idle,18,18
16-05-2025 04:10,26.4,42,413,100,1002.1,0,idle,18,18
16-05-2025 04:00,26.4,42,413,100,1002.1,0,idle,18,18
16-05-2025 03:50,26.4,42,414,100,1002.2,0,idle,17,19
16-05-2025 03:40,26.4,42,414,100,1002,0,idle,17,19
16-05-2025 03:30,26.5,42,414,100,1001.9,0,idle,17,19
16-05-2025 03:20,26.5,41.5,414,100,1001.7,0,idle,17,19
16-05-2025 03:10,26.5,42,414,100,1001.7,0,idle,17,19
16-05-2025 03:00,26.6,41.5,415,100,1001.8,0,idle,17,19
16-05-2025 02:50,26.6,41.5,415,100,1001.8,0,idle,16,16
16-05-2025 02:40,26.6,41.5,415,100,1002,0,idle,16,16
16-05-2025 02:30,26.6,41.5,416,100,1002,0,idle,16,16
16-05-2025 02:20,26.7,41.5,416,100,1002,0,idle,16,16
16-05-2025 02:10,26.7,41.5,416,100,1002.3,0,idle,16,16
16-05-2025 02:00,26.8,41.5,416,100,1002.4,0,idle,16,16
16-05-2025 01:50,26.8,41.5,417,100,1002.3,0,idle,15,17
16-05-2025 01:40,26.8,41.5,417,100,1002.2,0,idle,15,17
16-05-2025 01:30,26.9,41.5,418,100,1002.1,0,idle,15,17
16-05-2025 01:20,26.9,41.5,418,100,1002,0,idle,15,17
16-05-2025 01:10,27,41.5,419,100,1002.1,0,idle,15,17
16-05-2025 01:00,27,41.5,419,100,1002.1,0,idle,15,17
16-05-2025 00:50,27,41.5,420,100,1002.3,0,idle,14,14
16-05-2025 00:40,27.1,41.5,420,100,1002.2,0,idle,14,14
16-05-2025 00:30,27.1,41.5,420,100,1002.1,0,idle,14,14
16-05-2025 00:20,27.1,41.5,421,100,1002.2,0,idle,14,14
16-05-2025 00:10,27.2,41,421,100,1002.2,0,idle,14,14
16-05-2025 00:00,27.2,41,421,100,1002.3,0,idle,14,14
15-05-2025 23:50,27.2,41,421,100,1002.4,0,idle,17,17
15-05-2025 23:40,27.3,41,421,100,1002.3,0,idle,17,17
15-05-2025 23:30,27.3,41,421,100,1002.1,0,idle,17,17
15-05-2025 23:20,27.3,41,422,100,1002.2,0,idle,17,17
15-05-2025 23:10,27.4,41,422,100,1002.3,0,idle,17,17
15-05-2025 23:00,27.4,41,422,100,1002.2,0,idle,17,17
15-05-2025 22:50,27.4,41,423,100,1002.3,0,idle,16,17
15-05-2025 22:40,27.4,41,423,100,1002.2,0,idle,16,17
15-05-2025 22:30,27.5,41,424,100,1002.1,0,idle,16,17
15-05-2025 22:20,27.5,41,424,100,1002,0,idle,16,17
15-05-2025 22:10,27.6,41,425,100,1002,0,idle,16,17
15-05-2025 22:00,27.6,40.5,425,100,1001.8,0,idle,16,17
15-05-2025 21:50,27.6,40.5,425,100,1001.7,0,idle,15,15
15-05-2025 21:40,27.7,40.5,425,100,1001.6,0,idle,15,15
15-05-2025 21:30,27.7,40.5,425,100,1001.6,0,idle,15,15
15-05-2025 21:20,27.8,40.5,425,100,1001.6,0,idle,15,15
15-05-2025 21:10,27.8,40.5,426,100,1001.3,0,idle,15,15
15-05-2025 21:00,27.9,40,426,100,1001.1,0,idle,15,15
15-05-2025 20:50,27.9,40,426,100,1001.1,0,idle,15,16
15-05-2025 20:40,28,40,426,100,1000.9,0,idle,15,16
15-05-2025 20:30,28.1,40,427,100,1000.9,0,idle,15,16
15-05-2025 20:20,28.1,40,428,100,1000.7,0,idle,15,16
15-05-2025 20:10,28.2,39.5,429,100,1000.8,0,idle,15,16
15-05-2025 20:00,28.3,39.5,431,100,1000.6,0,idle,15,16
15-05-2025 19:50,28.3,39.5,431,100,1000.7,0,idle,16,17
15-05-2025 19:40,28.4,39.5,432,100,1000.6,0,idle,16,17
15-05-2025 19:30,28.5,39.5,432,100,1000.6,0,idle,16,17
15-05-2025 19:20,28.6,39,433,100,1000.6,0,idle,16,17
15-05-2025 19:10,28.7,39,435,128,1000.5,0,idle,16,17
15-05-2025 19:00,28.8,39,435,139,1000.4,0,idle,16,17
15-05-2025 18:50,28.8,39,436,145,1000.3,0,idle,10,11
15-05-2025 18:40,28.9,39,436,158,1000.1,0,idle,10,11
15-05-2025 18:30,28.9,38.5,437,169,1000.2,0,idle,10,11
15-05-2025 18:20,29,38.5,437,181,1000.1,0,idle,10,11
15-05-2025 18:10,29.1,38.5,437,185,1000,1,idle,10,11
15-05-2025 18:00,29.1,38,437,174,1000,1,idle,10,11
15-05-2025 17:50,29.1,38,437,173,999.9,1,idle,11,11
15-05-2025 17:40,29.1,38,438,189,1000.1,0,idle,11,11
15-05-2025 17:30,29.2,38,438,191,1000,1,idle,11,11
15-05-2025 17:20,29.3,37.5,438,191,1000,1,idle,11,11
15-05-2025 17:10,29.3,37.5,438,197,999.8,1,idle,11,11
15-05-2025 17:00,29.4,37,434,186,999.8,1,idle,11,11
15-05-2025 16:50,29.4,37,429,188,999.8,1,idle,15,16
15-05-2025 16:40,29.4,37,420,160,999.6,1,idle,15,16
15-05-2025 16:30,29.5,36.5,409,115,999.3,1,idle,15,16
15-05-2025 16:20,29.5,36.5,402,100,999.1,0,idle,15,16
15-05-2025 16:10,29.6,36.5,401,100,999,1,idle,15,16
15-05-2025 16:00,29.6,36,400,100,999,1,idle,15,16
15-05-2025 15:50,29.6,36,401,100,998.8,1,idle,13,13
15-05-2025 15:40,29.6,35.5,401,100,998.9,1,idle,13,13
15-05-2025 15:30,29.6,35.5,402,100,999,1,idle,13,13
15-05-2025 15:20,29.6,35.5,403,100,999,1,idle,13,13
15-05-2025 15:10,29.7,35,402,100,999,1,idle,13,13
15-05-2025 15:00,29.6,35,402,100,999,1,idle,13,13
15-05-2025 14:50,29.6,34.5,403,100,999.2,1,idle,19,20
15-05-2025 14:40,29.6,34.5,403,100,999.1,1,idle,19,20
15-05-2025 14:30,29.7,34.5,403,100,999.1,1,idle,19,20
15-05-2025 14:20,29.8,34.5,404,100,999,1,idle,19,20
15-05-2025 14:10,29.9,34.5,404,100,998.9,1,idle,19,20
15-05-2025 14:00,29.9,34.5,404,100,999,1,idle,19,20
15-05-2025 13:50,29.9,35,404,100,999.1,1,idle,15,16
15-05-2025 13:40,30,35,405,100,999,1,idle,15,16
15-05-2025 13:30,30,35,405,100,999,1,idle,15,16
15-05-2025 13:20,30.1,35,406,100,998.8,1,idle,15,16
15-05-2025 13:10,30.2,35,407,100,998.7,1,idle,15,16
15-05-2025 13:00,30.4,35,407,100,998.9,1,idle,15,16
15-05-2025 12:50,30.5,35,407,100,998.8,1,idle,16,16
15-05-2025 12:40,30.6,35,407,100,998.8,1,idle,16,16
15-05-2025 12:30,30.8,35,408,100,999,1,idle,16,16
15-05-2025 12:20,31,35,408,100,999,1,idle,16,16
15-05-2025 12:10,31.2,35,408,100,999.2,1,idle,16,16
15-05-2025 12:00,31.4,35,409,100,999.1,1,idle,16,16
15-05-2025 11:50,31.5,35.5,410,100,998.9,1,idle,20,20
15-05-2025 11:40,31.7,35.5,407,100,998.9,1,idle,20,20
15-05-2025 11:30,31.9,35.5,405,100,999,1,idle,20,20
15-05-2025 11:20,32.1,35.5,404,100,999,1,idle,20,20
15-05-2025 11:10,32.3,35.5,404,100,998.9,2,idle,20,20
15-05-2025 11:00,32.3,35.5,404,100,998.8,2,idle,20,20
15-05-2025 10:50,32.3,36,404,100,998.8,2,idle,20,21
15-05-2025 10:40,32.3,36.5,403,100,998.8,2,idle,20,21
15-05-2025 10:30,32.2,36.5,403,100,998.8,2,idle,20,21
15-05-2025 10:20,32.1,37.5,403,125,998.8,2,idle,20,21
15-05-2025 10:10,32,37.5,402,167,998.9,2,idle,20,21
15-05-2025 10:00,31.8,38,403,196,998.7,2,idle,20,21
15-05-2025 09:50,31.7,38,402,207,998.8,1,idle,17,17
15-05-2025 09:40,31.5,38,402,226,999.1,1,idle,17,17
15-05-2025 09:30,31.1,38.5,401,260,999.2,2,idle,17,17
15-05-2025 09:20,30.7,39,401,277,999,2,idle,17,17
15-05-2025 09:10,30.5,39,401,278,999,2,idle,17,17
15-05-2025 09:00,30.2,39.5,401,297,999,2,idle,17,17
15-05-2025 08:50,29.7,40,401,319,999.1,2,idle,10,11
15-05-2025 08:40,29.1,40,401,292,999.1,1,idle,10,11
15-05-2025 08:30,28.5,40.5,402,243,998.9,1,idle,10,11
15-05-2025 08:20,27.8,41,402,197,999,1,idle,10,11
15-05-2025 08:10,27.3,41.5,403,130,998.8,1,idle,10,11
15-05-2025 08:00,27,42,404,100,998.7,1,idle,10,11
15-05-2025 07:50,26.8,42,405,100,998.7,1,idle,16,17
15-05-2025 07:40,26.7,42,405,100,998.8,1,idle,16,17
15-05-2025 07:30,26.7,42,405,100,998.8,1,idle,16,17
15-05-2025 07:20,26.7,42,406,100,998.7,1,idle,16,17
15-05-2025 07:10,26.7,42,406,100,998.7,0,idle,16,17
15-05-2025 07:00,26.6,42,406,100,998.6,0,idle,16,17
15-05-2025 06:50,26.6,42,406,100,998.5,1,idle,18,20
15-05-2025 06:40,26.5,42.5,406,100,998.1,0,idle,18,20
15-05-2025 06:30,26.5,42,407,100,998.1,0,idle,18,20
15-05-2025 06:21,26.5,42.5,407,100,998.1,0,idle,18,20
15-05-2025 06:11,26.5,42.5,407,100,998.1,0,idle,18,20
15-05-2025 06:01,26.4,42.5,407,100,998,0,idle,18,20
15-05-2025 05:51,26.3,42.5,407,100,997.9,0,idle,16,16
15-05-2025 05:41,26.4,42.5,407,100,997.8,0,idle,16,16
15-05-2025 05:31,26.4,42.5,407,100,997.7,0,idle,16,16
15-05-2025 05:21,26.4,42.5,407,100,997.4,0,idle,16,16
15-05-2025 05:11,26.5,42.5,408,100,997.3,0,idle,16,16
15-05-2025 05:01,26.5,42.5,408,100,997.5,0,idle,16,16
15-05-2025 04:51,26.5,42.5,408,100,997.2,0,idle,19,19
15-05-2025 04:41,26.6,42.5,409,100,997.3,0,idle,19,19
15-05-2025 04:31,26.6,42.5,409,100,997.3,0,idle,19,19
15-05-2025 04:21,26.6,42.5,410,100,997.1,0,idle,19,19
15-05-2025 04:11,26.7,42.5,410,100,997.1,0,idle,19,19
15-05-2025 04:01,26.7,42.5,411,100,997.1,0,idle,19,19
15-05-2025 03:51,26.7,42.5,411,100,997.1,0,idle,18,19
15-05-2025 03:41,26.8,42.5,412,100,997.1,0,idle,18,19
15-05-2025 03:31,26.8,42.5,412,100,997.2,0,idle,18,19
15-05-2025 03:21,26.8,42.5,412,100,997.2,0,idle,18,19
15-05-2025 03:11,26.9,42.5,411,100,997.2,0,idle,18,19
15-05-2025 03:01,26.9,42.5,412,100,997.2,0,idle,18,19
15-05-2025 02:51,26.9,42.5,412,100,997.3,0,idle,20,20
15-05-2025 02:41,27,42.5,413,100,997.3,0,idle,20,20
15-05-2025 02:31,27,42.5,413,100,997.3,0,idle,20,20
15-05-2025 02:21,27.1,42.5,414,100,997.1,0,idle,20,20
15-05-2025 02:11,27.1,42.5,414,100,997.3,0,idle,20,20
15-05-2025 02:01,27.1,42.5,414,100,997.4,0,idle,20,20
15-05-2025 01:51,27.1,42.5,414,100,997.5,0,idle,21,22
15-05-2025 01:41,27.2,42.5,414,100,997.8,0,idle,21,22
15-05-2025 01:31,27.2,42.5,414,100,997.7,0,idle,21,22
15-05-2025 01:21,27.2,42.5,414,100,997.8,0,idle,21,22
15-05-2025 01:11,27.3,42,414,100,997.8,0,idle,21,22
15-05-2025 01:01,27.3,42,415,100,997.7,0,idle,21,22
15-05-2025 00:51,27.3,42,415,100,997.8,0,idle,22,24
15-05-2025 00:41,27.4,42,415,100,997.9,0,idle,22,24
15-05-2025 00:31,27.4,42,415,113,997.9,0,idle,22,24
15-05-2025 00:21,27.4,42,415,119,997.8,0,idle,22,24
15-05-2025 00:11,27.5,42,415,138,997.8,0,idle,22,24
15-05-2025 00:01,27.5,42,415,132,997.9,0,idle,22,24
14-05-2025 23:51,27.5,42,416,124,997.9,0,idle,20,22
14-05-2025 23:41,27.6,42,416,146,997.8,0,idle,20,22
14-05-2025 23:31,27.6,42,416,166,997.7,0,idle,20,22
14-05-2025 23:21,27.6,42,415,176,997.7,0,idle,20,22
14-05-2025 23:11,27.7,42,416,185,997.7,0,idle,20,22
14-05-2025 23:01,27.7,42,416,188,997.4,0,idle,20,22
14-05-2025 22:51,27.7,42,416,188,997.6,0,idle,23,25
14-05-2025 22:41,27.8,42,417,201,997.6,0,idle,23,25
14-05-2025 22:31,27.8,41.5,417,194,997.6,0,idle,23,25
14-05-2025 22:21,27.8,41.5,417,203,997.6,0,idle,23,25
14-05-2025 22:11,27.9,41.5,416,203,997.5,0,idle,23,25
14-05-2025 22:01,27.9,41.5,416,199,997.5,0,idle,23,25
14-05-2025 21:51,28,41.5,415,209,997.5,0,idle,20,22
14-05-2025 21:41,28,41.5,416,215,997.6,0,idle,20,22
14-05-2025 21:31,28,41.5,416,218,997.4,0,idle,20,22
14-05-2025 21:21,28.1,41.5,416,218,997.3,0,idle,20,22
14-05-2025 21:11,28.1,41.5,416,223,997.1,0,idle,20,22
14-05-2025 21:01,28.2,41.5,416,227,996.9,0,idle,20,22
14-05-2025 20:51,28.2,41.5,416,226,996.7,0,idle,19,19
14-05-2025 20:41,28.2,41,417,227,996.6,0,idle,19,19
14-05-2025 20:31,28.3,41,417,231,996.4,0,idle,19,19
14-05-2025 20:21,28.3,41,418,227,996.3,0,idle,19,19
14-05-2025 20:11,28.4,41,418,236,996,0,idle,19,19
14-05-2025 20:01,28.5,41,418,241,995.9,0,idle,19,19
14-05-2025 19:51,28.5,41,418,244,995.7,0,idle,17,17
14-05-2025 19:41,28.6,40.5,418,257,995.7,0,idle,17,17
14-05-2025 19:31,28.7,40.5,418,258,995.6,0,idle,17,17
14-05-2025 19:21,28.7,40.5,419,265,995.6,0,idle,17,17
14-05-2025 19:11,28.8,40.5,419,271,995.4,0,idle,17,17
14-05-2025 19:01,28.9,40.5,419,285,995.3,0,idle,17,17
14-05-2025 18:51,28.9,40,420,303,995.2,0,idle,17,18
14-05-2025 18:41,28.9,39.5,420,297,995.2,0,idle,17,18
14-05-2025 18:31,29,39.5,420,299,995.2,0,idle,17,18
14-05-2025 18:21,29,39.5,419,292,995.1,0,idle,17,18
14-05-2025 18:11,29,39.5,419,295,995,0,idle,17,18
14-05-2025 18:01,29.1,39.5,418,294,995.1,0,idle,17,18
14-05-2025 17:51,29.1,39.5,418,287,995.2,0,idle,14,17
14-05-2025 17:41,29.1,39,417,286,995.1,1,idle,14,17
14-05-2025 17:31,29.1,39.5,415,283,995.1,1,idle,14,17
14-05-2025 17:21,29.1,39,415,280,995,0,idle,14,17
14-05-2025 17:11,29.2,39,414,274,995,0,idle,14,17
14-05-2025 17:01,29.2,39,410,270,995.1,0,idle,14,17
14-05-2025 16:51,29.2,39,408,266,995.1,1,idle,16,18
14-05-2025 16:41,29.2,39.5,407,261,994.9,1,idle,16,18
14-05-2025 16:31,29.2,39,407,249,994.9,1,idle,16,18
14-05-2025 16:21,29.2,39.5,406,249,995.1,1,idle,16,18
14-05-2025 16:11,29.2,39.5,406,237,995.2,1,idle,16,18
14-05-2025 16:01,29.2,40,405,208,995.5,1,idle,16,18
14-05-2025 15:51,29.2,40,405,152,995.8,1,idle,18,19
14-05-2025 15:41,29.1,40.5,405,100,995.7,1,idle,18,19
14-05-2025 15:31,29.1,40.5,405,124,995.8,1,idle,18,19
14-05-2025 15:21,29.2,40,405,109,995.6,0,idle,18,19
14-05-2025 15:11,29.3,40,405,100,995.6,0,idle,18,19
14-05-2025 15:01,29.4,40.5,406,100,995.2,0,idle,18,19
14-05-2025 14:51,29.6,40,406,100,995.1,0,idle,15,15
14-05-2025 14:41,29.8,39,407,100,995.3,0,idle,15,15
14-05-2025 14:31,30,37.5,410,100,995,0,idle,15,15
14-05-2025 14:21,30.1,36,412,100,995.2,0,idle,15,15
14-05-2025 14:11,30.3,35,414,100,995.3,0,idle,15,15
14-05-2025 14:01,30.5,34,415,100,994.9,0,idle,15,15
14-05-2025 13:51,30.7,33,415,100,994.4,0,idle,15,16
14-05-2025 13:41,31,32,416,100,994.7,0,idle,15,16
14-05-2025 13:31,31.2,31.5,415,100,994.7,0,idle,15,16
14-05-2025 13:21,31.4,31,416,100,994.4,1,idle,15,16
14-05-2025 13:11,31.5,31,417,100,994.4,1,idle,15,16
14-05-2025 13:01,31.7,31,418,100,994.5,1,idle,15,16
14-05-2025 12:51,31.8,31,419,100,994.5,1,idle,11,13
14-05-2025 12:41,31.9,31,419,100,994.7,1,idle,11,13
14-05-2025 12:31,32.1,31,419,100,994.9,1,idle,11,13
14-05-2025 12:21,32.2,31.5,419,100,995,1,idle,11,13
14-05-2025 12:11,32.4,31.5,417,100,995,1,idle,11,13
14-05-2025 12:01,32.6,31,416,100,995.1,1,idle,11,13
14-05-2025 11:51,32.7,31.5,415,100,995.1,1,idle,12,14
14-05-2025 11:41,32.9,31.5,412,100,995.2,1,idle,12,14
14-05-2025 11:31,33.1,31.5,410,100,995.3,1,idle,12,14
14-05-2025 11:21,33.4,31,408,100,995.3,1,idle,12,14
14-05-2025 11:11,33.5,31,405,100,995.4,2,idle,12,14
